DateTime_CET,Discharge_HVS_m3_s,Discharge_Maasmond_m3_s,Discharge_NWW_m3_s
1/01/2023 0:00,-368.4510498,1611.462646,-1173.603149
1/01/2023 0:10,-305.6265564,2036.277954,-790.1954346
1/01/2023 0:20,-226.8013458,2804.769287,-430.8044434
1/01/2023 0:30,-88.10095978,3763.087158,-69.00335693
1/01/2023 0:40,423.6252441,4659.216309,323.0253601
1/01/2023 0:50,1066.056885,5313.22998,758.1838989
1/01/2023 1:00,1482.102661,5727.816406,1231.351074
1/01/2023 1:10,1831.53479,5913.796875,1718.113037
1/01/2023 1:20,2103.089844,5827.577148,2189.987305
1/01/2023 1:30,2340.647705,5748.224609,2625.766113
1/01/2023 1:40,2554.803955,5670.092285,3013.150391
1/01/2023 1:50,2724.282959,5678.713867,3345.915771
1/01/2023 2:00,2858.057129,5939.962402,3625.954834
1/01/2023 2:10,2988.218262,6305.939453,3857.630371
1/01/2023 2:20,3122.904297,6738.287109,4045.373535
1/01/2023 2:30,3245.344971,6878.440918,4200.544922
1/01/2023 2:40,3345.802246,6518.505859,4342.5
1/01/2023 2:50,3425.566162,5907.696289,4469.773438
1/01/2023 3:00,3489.277832,5362.13623,4560.695801
1/01/2023 3:10,3534.484131,5028.143066,4589.900879
1/01/2023 3:20,3557.686768,4831.083496,4551.10498
1/01/2023 3:30,3560.161377,4729.902344,4469.05127
1/01/2023 3:40,3549.207275,4696.500488,4371.458008
1/01/2023 3:50,3534.034912,4995.140625,4262.252441
1/01/2023 4:00,3515.241699,5561.398926,4148.508301
1/01/2023 4:10,3484.105713,5859.572754,4049.902588
1/01/2023 4:20,3440.800781,5773.369629,3998.016602
1/01/2023 4:30,3397.424316,5535.739258,4016.190918
1/01/2023 4:40,3362.506348,5371.199707,4080.83667
1/01/2023 4:50,3339.008301,5393.641113,4147.88623
1/01/2023 5:00,3328.804932,5340.215332,4205.458984
1/01/2023 5:10,3327.146729,5142.250977,4260.237305
1/01/2023 5:20,3323.245117,5003.316895,4315.384766
1/01/2023 5:30,3309.263672,5014.090332,4368.687012
1/01/2023 5:40,3281.237305,5214.058594,4402.905762
1/01/2023 5:50,3246.883057,5444.463867,4406.46582
1/01/2023 6:00,3217.840088,5401.239746,4400.054199
1/01/2023 6:10,3194.518066,4934.313965,4406.508301
1/01/2023 6:20,3166.86792,4125.891113,4416.759277
1/01/2023 6:30,3118.259033,3124.947021,4390.484375
1/01/2023 6:40,3034.653809,2093.831787,4276.472168
1/01/2023 6:50,2911.682861,1191.994873,4054.773926
1/01/2023 7:00,2750.050049,317.8338013,3743.280029
1/01/2023 7:10,2545.406006,-420.2980652,3356.73999
1/01/2023 7:20,2284.27417,-831.7821045,2901.397461
1/01/2023 7:30,1954.137695,-1218.689087,2381.310547
1/01/2023 7:40,1534.260376,-1843.232056,1807.522339
1/01/2023 7:50,326.8028564,-2827.202393,1219.71582
1/01/2023 8:00,65.42034149,-4302.995117,640.0808105
1/01/2023 8:10,-317.4528198,-6064.762207,30.86787796
1/01/2023 8:20,-469.0959167,-7454.69043,-657.0818481
1/01/2023 8:30,-576.0583496,-8344.165039,-1439.135376
1/01/2023 8:40,-656.1867676,-8752.438477,-2280.305908
1/01/2023 8:50,-718.0966797,-8616.283203,-3078.424561
1/01/2023 9:00,-772.1096802,-8073.044922,-3759.473145
1/01/2023 9:10,-811.088501,-7160.688965,-4315.777832
1/01/2023 9:20,-843.3110962,-6307.130859,-4717.710938
1/01/2023 9:30,-860.2460327,-5808.066895,-4941.340332
1/01/2023 9:40,-858.359314,-5328.561523,-5010.84375
1/01/2023 9:50,-843.0438843,-4673.473145,-4945.402344
1/01/2023 10:00,-819.965332,-3984.526855,-4767.379883
1/01/2023 10:10,-788.4447632,-3333.18457,-4505.632324
1/01/2023 10:20,-748.4505615,-2631.517334,-4178.587891
1/01/2023 10:30,-701.8705444,-1856.846313,-3810.795166
1/01/2023 10:40,-647.2872925,-932.3713989,-3403.110107
1/01/2023 10:50,-583.4001465,-265.4506531,-2948.074707
1/01/2023 11:00,-514.5853882,24.6951313,-2473.132568
1/01/2023 11:10,-446.5695801,317.9402161,-1998.216675
1/01/2023 11:20,-379.9853516,743.0328369,-1534.499023
1/01/2023 11:30,-308.4640503,1449.599365,-1107.346436
1/01/2023 11:40,-221.4945068,2070.210693,-714.7999878
1/01/2023 11:50,-82.48589325,2680.364258,-331.2417908
1/01/2023 12:00,165.0526886,3564.778809,56.07266998
1/01/2023 12:10,773.2799072,4523.807617,460.4830933
1/01/2023 12:20,1093.758423,5507.543457,895.526062
1/01/2023 12:30,1429.114624,6360.833984,1368.475586
1/01/2023 12:40,1757.388306,6996.494629,1882.646973
1/01/2023 12:50,2069.062744,7369.429688,2431.485107
1/01/2023 13:00,2368.691406,7685.162109,2996.531738
1/01/2023 13:10,2636.660645,8001.360352,3545.553955
1/01/2023 13:20,2860.960938,8270.682617,4047.63208
1/01/2023 13:30,3060.064697,8714.342773,4506.780762
1/01/2023 13:40,3244.747803,9179.915039,4939.147949
1/01/2023 13:50,3415.940918,9672.796875,5337.203125
1/01/2023 14:00,3568.822998,10191.96484,5698.210449
1/01/2023 14:10,3702.295654,10621.5752,6026.560547
1/01/2023 14:20,3817.509521,10978.6582,6318.411133
1/01/2023 14:30,3917.15332,11134.39063,6585.837891
1/01/2023 14:40,4004.005615,11065.91504,6845.219727
1/01/2023 14:50,4081.529785,10781.71777,7082.599121
1/01/2023 15:00,4149.743164,10418.5918,7275.81543
1/01/2023 15:10,4208.14502,10070.69336,7414.90625
1/01/2023 15:20,4258.908203,9733.34668,7492.810059
1/01/2023 15:30,4306.070801,9439.799805,7513.402832
1/01/2023 15:40,4350.851074,9163.602539,7491.756836
1/01/2023 15:50,4389.324707,8757.242188,7433.42627
1/01/2023 16:00,4417.189941,8282.811523,7337.21582
1/01/2023 16:10,4435.117676,7875.050781,7203.771973
1/01/2023 16:20,4444.400391,7354.904785,7030.524414
1/01/2023 16:30,4446.372559,6720.748535,6822.719727
1/01/2023 16:40,4443.008789,6108.446777,6595.397461
1/01/2023 16:50,4434.774902,5697.599121,6349.047852
1/01/2023 17:00,4420.687988,5644.422363,6074.246094
1/01/2023 17:10,4399.771484,5943.961914,5784.516113
1/01/2023 17:20,4370.545898,6383.012207,5515.20752
1/01/2023 17:30,4332.856445,6723.56543,5297.575684
1/01/2023 17:40,4288.781738,6801.776367,5156.157227
1/01/2023 17:50,4241.648926,6604.727539,5096.095215
1/01/2023 18:00,4196.914551,6322.254395,5085.830078
1/01/2023 18:10,4149.30127,5864.956543,5083.62793
1/01/2023 18:20,4114.175781,5226.817383,5095.150879
1/01/2023 18:30,4070.989014,4627.299805,5091.375488
1/01/2023 18:40,4025.342529,4170.921387,5067.908203
1/01/2023 18:50,3981.752441,3909.533203,4998.075195
1/01/2023 19:00,3935.059082,3772.959229,4874.800781
1/01/2023 19:10,3884.484619,3634.217529,4711.840332
1/01/2023 19:20,3829.152344,3377.745605,4518.787109
1/01/2023 19:30,3764.770752,2789.763916,4308.188477
1/01/2023 19:40,3682.764893,1713.393311,4088.868408
1/01/2023 19:50,3567.235596,390.4927063,3832.104248
1/01/2023 20:00,3396.16333,-1054.60083,3488.144043
1/01/2023 20:10,3148.955078,-2620.227051,3032.594727
1/01/2023 20:20,2803.024414,-4080.09668,2465.068115
1/01/2023 20:30,2340.547607,-5650.768066,1785.665649
1/01/2023 20:40,1742.435913,-7177.932617,980.7055054
1/01/2023 20:50,593.6404419,-8375.310547,34.03649521
1/01/2023 21:00,-202.1113739,-9490.950195,-1044.414185
1/01/2023 21:10,-487.8859253,-10427.64355,-2151.835693
1/01/2023 21:20,-669.8554688,-11006.03711,-3202.955811
1/01/2023 21:30,-803.2397461,-11261.83789,-4151.130859
1/01/2023 21:40,-898.7181396,-11095.97852,-4979.583984
1/01/2023 21:50,-961.3085327,-10603.97852,-5662.07373
1/01/2023 22:00,-997.6113892,-9992.618164,-6165.777832
1/01/2023 22:10,-1020.203247,-9286.142578,-6481.368652
1/01/2023 22:20,-1033.340332,-8530.075195,-6603.771484
1/01/2023 22:30,-1031.337769,-7820.225586,-6569.216797
1/01/2023 22:40,-1014.46637,-7137.292969,-6441.59375
1/01/2023 22:50,-984.1257935,-6354.099609,-6217.236816
1/01/2023 23:00,-948.6168213,-5536.688477,-5925.103027
1/01/2023 23:10,-912.4672852,-4607.955566,-5578.208984
1/01/2023 23:20,-877.7192993,-3782.68335,-5176.389648
1/01/2023 23:30,-847.5575562,-3296.57959,-4740.143555
1/01/2023 23:40,-820.5444946,-2997.888428,-4299.611816
1/01/2023 23:50,-788.4403076,-2653.590576,-3869.171143
2/01/2023 0:00,-746.5643921,-2119.895264,-3457.708252
2/01/2023 0:10,-705.3376465,-1626.622925,-3075.59082
2/01/2023 0:20,-667.3893433,-1174.5354,-2710.012207
2/01/2023 0:30,-629.3218384,-598.3568115,-2368.675293
2/01/2023 0:40,-586.7971802,194.9356995,-2049.795898
2/01/2023 0:50,-535.2492065,1129.4104,-1733.71106
2/01/2023 1:00,-470.0523987,1927.486084,-1399.120728
2/01/2023 1:10,-390.0749207,2360.854004,-1029.885376
2/01/2023 1:20,-293.1735535,2602.44165,-621.6429443
2/01/2023 1:30,-151.5391998,2956.101807,-195.4801636
2/01/2023 1:40,384.3755493,3496.48999,215.940033
2/01/2023 1:50,922.1660156,4084.463867,607.2167969
2/01/2023 2:00,1367.867554,4599.546387,1001.397339
2/01/2023 2:10,1743.360474,5189.201172,1411.952026
2/01/2023 2:20,2042.619385,5917.415039,1830.466553
2/01/2023 2:30,2296.214844,6538.415039,2252.469482
2/01/2023 2:40,2519.467773,6737.779785,2681.100342
2/01/2023 2:50,2713.769531,6513.733398,3109.698486
2/01/2023 3:00,2887.414307,6218.109375,3516.473389
2/01/2023 3:10,3048.991943,6073.596191,3868.174561
2/01/2023 3:20,3196.105713,6105.566406,4141.836914
2/01/2023 3:30,3318.237061,6377.960938,4341.275879
2/01/2023 3:40,3415.46875,6674.480469,4485.688477
2/01/2023 3:50,3496.882813,6929.122559,4600.428223
2/01/2023 4:00,3569.330078,7085.824707,4705.375
2/01/2023 4:10,3630.549561,6932.948242,4799.694824
2/01/2023 4:20,3677.018799,6578.263184,4869.685059
2/01/2023 4:30,3706.263428,6103.707031,4911.577148
2/01/2023 4:40,3716.327148,5565.069824,4926.044922
2/01/2023 4:50,3711.513916,5045.702148,4902.96582
2/01/2023 5:00,3698.09375,4668.010742,4833.815918
2/01/2023 5:10,3675.762451,4654.89209,4718.686035
2/01/2023 5:20,3645.028809,4917.455078,4563.187012
2/01/2023 5:30,3610.699951,5262.657715,4396.910645
2/01/2023 5:40,3579.258301,5434.575684,4262.518066
2/01/2023 5:50,3549.200928,5427.713379,4176.84375
2/01/2023 6:00,3512.074219,5274.585449,4134.343262
2/01/2023 6:10,3464.024414,4828.623047,4118.396484
2/01/2023 6:20,3410.899658,4440.20752,4106.933105
2/01/2023 6:30,3360.543457,4139.590332,4086.272949
2/01/2023 6:40,3310.556152,3934.677979,4049.949707
2/01/2023 6:50,3256.646484,3977.830566,4002.163574
2/01/2023 7:00,3201.65332,4056.612305,3949.01123
2/01/2023 7:10,3148.522705,4015.622314,3883.677246
2/01/2023 7:20,3093.32373,3744.758057,3810.44043
2/01/2023 7:30,3030.32959,3355.771484,3740.078125
2/01/2023 7:40,2955.666504,2648.106201,3654.065918
2/01/2023 7:50,2862.286865,1746.876953,3529.265381
2/01/2023 8:00,2742.000977,915.6938477,3357.697998
2/01/2023 8:10,2586.872559,203.8061218,3116.171875
2/01/2023 8:20,2387.54126,-176.0099487,2791.392334
2/01/2023 8:30,2142.787842,-648.2764282,2411.579346
2/01/2023 8:40,1847.427002,-1385.21106,1998.034058
2/01/2023 8:50,1467.921387,-2262.625,1547.389404
2/01/2023 9:00,294.6595459,-3456.063965,1057.199341
2/01/2023 9:10,93.26171112,-4884.77002,511.6951599
2/01/2023 9:20,-269.015625,-6397.955078,-111.2338028
2/01/2023 9:30,-411.796936,-7746.554199,-821.6817017
2/01/2023 9:40,-471.9898071,-8498.279297,-1609.05481
2/01/2023 9:50,-455.872345,-8648.427734,-2423.869141
2/01/2023 10:00,-506.5637512,-8504.336914,-3195.480957
2/01/2023 10:10,-545.8568115,-8204.503906,-3876.947998
2/01/2023 10:20,-742.1497803,-7931.475098,-4433.415039
2/01/2023 10:30,-805.9724121,-7750.329102,-4853.361328
2/01/2023 10:40,-826.0162964,-7491.158691,-5150.628418
2/01/2023 10:50,-824.9677124,-7239.816895,-5332.012695
2/01/2023 11:00,-616.6026001,-6894.541016,-5410.644043
2/01/2023 11:10,-794.8477173,-6211.969238,-5399.20459
2/01/2023 11:20,-729.027771,-5328.212891,-5304.428711
2/01/2023 11:30,-744.5585327,-4429.214844,-5139.866699
2/01/2023 11:40,-713.0482178,-3628.861328,-4900.415039
2/01/2023 11:50,-679.2519531,-3142.808838,-4589.513184
2/01/2023 12:00,-644.413269,-2708.865234,-4237.314453
2/01/2023 12:10,-609.8615112,-2179.333252,-3858.669678
2/01/2023 12:20,-574.9136963,-1649.095093,-3465.498291
2/01/2023 12:30,-541.4973755,-1076.607178,-3068.225098
2/01/2023 12:40,-507.6227112,-637.6693726,-2661.571045
2/01/2023 12:50,-470.9560242,-243.1358643,-2260.241211
2/01/2023 13:00,-430.7052307,320.1188354,-1884.838867
2/01/2023 13:10,-382.1224365,1106.926025,-1529.635132
2/01/2023 13:20,-317.5240784,2042.355835,-1179.157471
2/01/2023 13:30,-227.8500519,3087.326904,-801.9490356
2/01/2023 13:40,-58.01618195,4191.945313,-363.5198975
2/01/2023 13:50,593.4180298,5219.157227,138.9554596
2/01/2023 14:00,1114.220947,6064.528809,697.3228149
2/01/2023 14:10,1551.452515,6550.534668,1297.383423
2/01/2023 14:20,1923.203735,6625.260742,1907.684814
2/01/2023 14:30,2223.474854,6556.885742,2499.726563
2/01/2023 14:40,2485.327881,6669.512695,3049.749756
2/01/2023 14:50,2717.173096,6968.780273,3533.862549
2/01/2023 15:00,2909.558838,7513.186035,3954.773438
2/01/2023 15:10,3074.368896,8124.407715,4332.532715
2/01/2023 15:20,3228.966064,8727.885742,4677.208496
2/01/2023 15:30,3376.110107,9246.193359,4995.156738
2/01/2023 15:40,3505.10083,9356.082031,5293.805664
2/01/2023 15:50,3614.851563,9187.086914,5570.37793
2/01/2023 16:00,3709.39502,8691.280273,5812.707031
2/01/2023 16:10,3791.038574,8046.613281,6007.72998
2/01/2023 16:20,3860.488037,7553.946777,6141.239746
2/01/2023 16:30,3920.708252,7355.020996,6200.445801
2/01/2023 16:40,3880.851563,7426.63623,6187.095703
2/01/2023 16:50,4016.712646,7599.966797,6123.655273
2/01/2023 17:00,4043.319092,7727.229492,6041.621094
2/01/2023 17:10,4065.262695,7575.776367,5960.306152
2/01/2023 17:20,4079.960938,6897.797852,5877.96582
2/01/2023 17:30,4087.913086,5763.211426,5786.871094
2/01/2023 17:40,4086.442139,4590.308594,5663.088379
2/01/2023 17:50,4078.857666,3875.168945,5469.790527
2/01/2023 18:00,4061.675293,3906.677979,5202.445313
2/01/2023 18:10,4031.049316,4391.73291,4897.418945
2/01/2023 18:20,3985.341309,5092.929688,4606.359375
2/01/2023 18:30,3928.637695,5674.549805,4373.819824
2/01/2023 18:40,3865.580566,5911.47168,4219.379883
2/01/2023 18:50,3801.126465,5810.313477,4142.453613
2/01/2023 19:00,3739.916992,5280.620605,4131.574219
2/01/2023 19:10,3682.673828,4570.078613,4162.335449
2/01/2023 19:20,3624.637695,3891.736816,4204.58252
2/01/2023 19:30,3563.320068,3423.583008,4227.874023
2/01/2023 19:40,3501.654785,3370.4375,4202.846191
2/01/2023 19:50,3442.559082,3470.849854,4120.924805
2/01/2023 20:00,3387.147949,3618.251465,4005.168457
2/01/2023 20:10,3333.484619,3609.559326,3883.644775
2/01/2023 20:20,3274.966553,3323.119629,3769.230713
2/01/2023 20:30,3201.234619,2793.884766,3656.700684
2/01/2023 20:40,3105.528564,1930.815674,3524.037842
2/01/2023 20:50,2982.641113,798.6887207,3348.007324
2/01/2023 21:00,2823.479736,-529.7762451,3105.862061
2/01/2023 21:10,2614.054199,-1910.106689,2771.957031
2/01/2023 21:20,2329.646973,-3039.095215,2328.058838
2/01/2023 21:30,1938.435547,-3905.845215,1763.006348
2/01/2023 21:40,1413.508179,-4663.19873,1086.484741
2/01/2023 21:50,259.2131042,-5377.886719,336.3782959
2/01/2023 22:00,-216.522644,-6313.596191,-452.1000671
2/01/2023 22:10,-450.4602661,-7439.369629,-1249.247314
2/01/2023 22:20,-593.3585815,-8667.973633,-2044.140137
2/01/2023 22:30,-709.1372681,-9864.376953,-2841.863281
2/01/2023 22:40,-799.9437256,-10699.37793,-3632.848633
2/01/2023 22:50,-870.2146606,-11224.81445,-4386.508789
2/01/2023 23:00,-921.8258057,-11231.96973,-5068.507813
2/01/2023 23:10,-963.010498,-10542.83691,-5655.553223
2/01/2023 23:20,-992.4127197,-9296.910156,-6120.632324
2/01/2023 23:30,-1000.901001,-7895.986328,-6422.533203
2/01/2023 23:40,-988.3447876,-6807.998047,-6527.975098
2/01/2023 23:50,-965.4311523,-6124.881836,-6446.220215
3/01/2023 0:00,-942.4784546,-5734.38916,-6233.025391
3/01/2023 0:10,-918.4840698,-5461.895508,-5944.072266
3/01/2023 0:20,-889.3132324,-5158.29834,-5615.711914
3/01/2023 0:30,-855.2683716,-4724.785645,-5269.237305
3/01/2023 0:40,-817.6661987,-4154.495605,-4902.797363
3/01/2023 0:50,-777.8648682,-3434.971924,-4518.276367
3/01/2023 1:00,-740.742981,-2652.47876,-4131.768555
3/01/2023 1:10,-708.2371826,-1879.26355,-3751.602783
3/01/2023 1:20,-675.2207642,-1210.824341,-3371.596191
3/01/2023 1:30,-636.1133423,-732.9456177,-2976.185547
3/01/2023 1:40,-590.6862793,-307.0127869,-2563.812988
3/01/2023 1:50,-541.30896,213.6003418,-2153.168213
3/01/2023 2:00,-487.3905334,863.6484375,-1759.643677
3/01/2023 2:10,-422.4859619,1753.821167,-1381.38916
3/01/2023 2:20,-336.4778442,2641.013184,-996.4279785
3/01/2023 2:30,-207.682785,3485.584717,-577.5267334
3/01/2023 2:40,122.9958954,4312.08252,-110.771347
3/01/2023 2:50,848.1118774,4956.431152,399.1061401
3/01/2023 3:00,1279.56543,5564.48291,928.0672607
3/01/2023 3:10,1656.176758,6228.097656,1459.358521
3/01/2023 3:20,1959.096802,6841.390137,1990.518799
3/01/2023 3:30,2193.455566,7302.146484,2522.813477
3/01/2023 3:40,2407.721436,7631.376953,3056.894287
3/01/2023 3:50,2606.386719,7911.393555,3575.240479
3/01/2023 4:00,2778.529053,8117.098633,4047.739746
3/01/2023 4:10,2934.22998,8175.282715,4469.81543
3/01/2023 4:20,3080.043213,8170.845215,4846.354492
3/01/2023 4:30,3213.393799,8134.850586,5165.158691
3/01/2023 4:40,3327.33374,8220.962891,5421.179199
3/01/2023 4:50,3422.128906,8439.568359,5619.982422
3/01/2023 5:00,3502.820557,8593.879883,5767.478027
3/01/2023 5:10,3570.123291,8591.261719,5876.80957
3/01/2023 5:20,3634.627197,8359.055664,5973.109863
3/01/2023 5:30,3691.745605,7899.970703,6048.725098
3/01/2023 5:40,3736.054443,7265.59375,6086.474609
3/01/2023 5:50,3765.171387,6565.677734,6068.223145
3/01/2023 6:00,3779.780273,6082.625,5989.789063
3/01/2023 6:10,3783.717285,5905.331055,5855.759277
3/01/2023 6:20,3777.183838,5946.984863,5682.223633
3/01/2023 6:30,3760.291992,5999.316406,5495.089355
3/01/2023 6:40,3733.533936,5934.488281,5311.355957
3/01/2023 6:50,3699.604736,5868.699219,5138.624023
3/01/2023 7:00,3661.14209,5827.618164,4982.570313
3/01/2023 7:10,3620.594727,5701.177246,4849.73584
3/01/2023 7:20,3577.871826,5484.947754,4748.624023
3/01/2023 7:30,3534.950684,5286.121582,4679.833008
3/01/2023 7:40,3491.671143,5053.839355,4630.391602
3/01/2023 7:50,3444.271973,4852.675781,4584.453613
3/01/2023 8:00,3395.093262,4581.97168,4532.349609
3/01/2023 8:10,3351.155029,4216.826172,4468.377441
3/01/2023 8:20,3311.740967,3934.957764,4389.032227
3/01/2023 8:30,3267.967773,3681.196045,4294.833008
3/01/2023 8:40,3215.014648,3555.483887,4183.146484
3/01/2023 8:50,3152.311279,3424.799561,4048.584229
3/01/2023 9:00,3070.143799,3097.176758,3890.097412
3/01/2023 9:10,2988.013184,2612.675293,3736.075684
3/01/2023 9:20,2888.033203,1979.068604,3567.642334
3/01/2023 9:30,2752.906982,1258.93335,3369.562744
3/01/2023 9:40,2583.834717,364.7324524,3124.13916
3/01/2023 9:50,2379.433105,-645.3751831,2826.088867
3/01/2023 10:00,2125.687012,-1684.786621,2470.177734
3/01/2023 10:10,1806.76062,-2807.325684,2036.523804
3/01/2023 10:20,1397.777222,-4061.09082,1513.110107
3/01/2023 10:30,293.9398804,-5382.98584,895.3485107
3/01/2023 10:40,-119.1291046,-6711.294434,172.4417114
3/01/2023 10:50,-386.8622131,-7853.986328,-652.2171631
3/01/2023 11:00,-540.4089966,-8586.856445,-1533.521973
3/01/2023 11:10,-647.2789307,-8934.474609,-2417.10376
3/01/2023 11:20,-725.2610474,-8825.743164,-3249.87085
3/01/2023 11:30,-781.2354126,-8265.391602,-3976.568848
3/01/2023 11:40,-816.7841797,-7414.57959,-4550.078613
3/01/2023 11:50,-840.6486816,-6411.606934,-4939.474609
3/01/2023 12:00,-852.7877197,-5449.083008,-5125.901367
3/01/2023 12:10,-844.944458,-4721.057617,-5117.603516
3/01/2023 12:20,-815.8987427,-4343.25,-4952.257813
3/01/2023 12:30,-777.1618042,-4096.873535,-4677.319336
3/01/2023 12:40,-736.5522461,-3830.003174,-4352.677246
3/01/2023 12:50,-692.6360474,-3502.770508,-4019.097656
3/01/2023 13:00,-643.0983887,-2991.46875,-3679.555176
3/01/2023 13:10,-592.163208,-2223.197998,-3339.416504
3/01/2023 13:20,-541.8114624,-1230.769775,-3005.728027
3/01/2023 13:30,-490.4154968,-52.07695389,-2660.371338
3/01/2023 13:40,-440.975647,1154.663208,-2277.985596
3/01/2023 13:50,-396.8832703,2213.596191,-1845.397827
3/01/2023 14:00,-352.2108765,3050.207275,-1354.246216
3/01/2023 14:10,-291.1619568,3536.252686,-806.9032593
3/01/2023 14:20,-191.4493713,3688.55542,-230.1305237
3/01/2023 14:30,104.5494766,3907.0271,340.3345947
3/01/2023 14:40,555.3295288,4431.084473,871.4227905
3/01/2023 14:50,857.3912354,5125.990723,1356.335571
3/01/2023 15:00,1120.884644,5846.263672,1824.853149
3/01/2023 15:10,1337.74353,6667.556641,2301.804443
3/01/2023 15:20,1526.561646,7709.072266,2776.221436
3/01/2023 15:30,1693.449219,8739.701172,3240.057617
3/01/2023 15:40,1844.00769,9491.895508,3714.942383
3/01/2023 15:50,1979.288208,9762.59082,4215.486328
3/01/2023 16:00,2103.276611,9641.572266,4728.089355
3/01/2023 16:10,2219.914307,9447.170898,5223.718262
3/01/2023 16:20,2326.758789,9202.086914,5664.650879
3/01/2023 16:30,2421.05249,9157.875977,6020.416992
3/01/2023 16:40,2502.736084,9378.821289,6288.871094
3/01/2023 16:50,2573.610107,9685.021484,6492.272949
3/01/2023 17:00,2636.202393,10180.1543,6656.855957
3/01/2023 17:10,2693.46167,10496.56836,6798.978027
3/01/2023 17:20,2745.456055,10545.22949,6919.521484
3/01/2023 17:30,2790.207764,10238.13574,7013.005859
3/01/2023 17:40,2826.925537,9575.205078,7081.339844
3/01/2023 17:50,2856.904541,8653.669922,7122.269043
3/01/2023 18:00,2880.505615,7496.351563,7116.987305
3/01/2023 18:10,2897.729492,6485.371582,7045.027344
3/01/2023 18:20,2911.734619,5874.653809,6891.876953
3/01/2023 18:30,2922.387939,5930.057129,6648.464844
3/01/2023 18:40,2926.904541,6468.310059,6343.391602
3/01/2023 18:50,2925.645752,6954.447266,6035.34668
3/01/2023 19:00,2920.501709,7125.481934,5774.030273
3/01/2023 19:10,2911.598877,6901.478516,5581.411133
3/01/2023 19:20,2898.406006,6375.34082,5441.260254
3/01/2023 19:30,2881.586182,5893.929688,5321.981445
3/01/2023 19:40,2861.946289,5503.137207,5212.181641
3/01/2023 19:50,2840.9646,5251.929688,5112.643066
3/01/2023 20:00,2818.561768,5286.8125,5028.308594
3/01/2023 20:10,2796.070313,5557.589355,4967.256836
3/01/2023 20:20,2773.934326,6002.620117,4922.160156
3/01/2023 20:30,2752.137939,6369.44043,4886.606445
3/01/2023 20:40,2733.508057,6383.231445,4880.169922
3/01/2023 20:50,2714.822998,5941.719238,4914.125977
3/01/2023 21:00,2690.401367,5124.149902,4971.965332
3/01/2023 21:10,2661.100586,4295.384766,5015.929688
3/01/2023 21:20,2628.026611,3745.007324,4994.566406
3/01/2023 21:30,2593.756104,3371.756836,4888.953613
3/01/2023 21:40,2555.712158,3001.027588,4723.558594
3/01/2023 21:50,2504.242432,2547.73584,4523.69873
3/01/2023 22:00,2432.61084,1757.24353,4290.945801
3/01/2023 22:10,2334.382813,580.3876953,4007.894287
3/01/2023 22:20,2196.106445,-1094.280518,3643.696045
3/01/2023 22:30,2013.177856,-3183.459961,3168.595215
3/01/2023 22:40,1796.593262,-5283.768066,2556.088379
3/01/2023 22:50,1535.388428,-7337.700684,1784.953735
3/01/2023 23:00,1181.62793,-8992.436523,839.0072632
3/01/2023 23:10,185.5558929,-10023.6543,-299.1471558
3/01/2023 23:20,-126.0643463,-10368.77148,-1570.361694
3/01/2023 23:30,-273.9407959,-10163.16895,-2809.611084
3/01/2023 23:40,-361.4528198,-9809.583008,-3879.719482
3/01/2023 23:50,-420.6094971,-9363.769531,-4723.252441
4/01/2023 0:00,-461.5865173,-8609.741211,-5344.509766
4/01/2023 0:10,-488.0612793,-7686.442871,-5752.061035
4/01/2023 0:20,-499.444519,-6702.697266,-5929.740723
4/01/2023 0:30,-500.4673462,-5666.107422,-5867.890137
4/01/2023 0:40,-494.2000122,-4808.115723,-5601.809082
4/01/2023 0:50,-479.4848633,-4195.672852,-5196.52002
4/01/2023 1:00,-455.5851135,-3782.134766,-4719.407715
4/01/2023 1:10,-425.5505676,-3490.876709,-4232.54248
4/01/2023 1:20,-392.5579834,-3175.943115,-3772.493164
4/01/2023 1:30,-358.1103821,-2767.258545,-3330.899414
4/01/2023 1:40,-324.2861938,-2310.594238,-2913.769531
4/01/2023 1:50,-295.4570007,-1686.352539,-2550.49707
4/01/2023 2:00,-272.1636047,-760.065918,-2239.180664
4/01/2023 2:10,-251.4508514,242.2435913,-1955.989746
4/01/2023 2:20,-233.0077209,1271.138672,-1666.094238
4/01/2023 2:30,-217.0480347,2144.99292,-1335.551392
4/01/2023 2:40,-199.556427,2665.94165,-960.8269653
4/01/2023 2:50,-175.4917908,2954.197998,-555.2600098
4/01/2023 3:00,-138.7066498,3093.241455,-134.2384186
4/01/2023 3:10,-68.23723602,3170.011475,276.3857117
4/01/2023 3:20,366.2492065,3240.407471,660.4040527
4/01/2023 3:30,806.8328247,3442.513672,1022.151184
4/01/2023 3:40,1204.143799,3738.623535,1354.153809
4/01/2023 3:50,1551.713013,4115.086426,1653.24231
4/01/2023 4:00,1834.602783,4741.595703,1931.611938
4/01/2023 4:10,2057.275635,5330.836914,2193.2771
4/01/2023 4:20,2252.170898,5601.892578,2447.412109
4/01/2023 4:30,2419.227539,5692.805664,2716.761475
4/01/2023 4:40,2560.892578,5534.965332,3000.549805
4/01/2023 4:50,2688.007568,5287.625,3264.830322
4/01/2023 5:00,2807.967773,5024.668945,3487.480957
4/01/2023 5:10,2912.584229,4767.874512,3658.040039
4/01/2023 5:20,2992.156982,4605.434082,3762.956543
